symbol,fundingTime,fundingRate,markPrice
CELOUSDT,2024-08-29 23:36:07,1.0,0.45899818
CELOUSDT,2024-08-30 03:48:00,1.0,0.45600000
CELOUSDT,2024-08-30 09:09:56,1.0,0.46229773
CELOUSDT,2024-08-30 21:05:38,1.0,0.46446499
CELOUSDT,2024-08-31 09:08:15.001000,1.0,0.46444130
CELOUSDT,2024-08-31 18:23:16.001000,1.0,0.45466191
CELOUSDT,2024-09-01 02:40:16,1.0,0.44627852
CELOUSDT,2024-09-01 11:39:55,1.0,0.441
CELOUSDT,2024-09-01 23:29:51,-0.35000000000000003,0.427
CELOUSDT,2024-09-02 11:25:36.002000,1.0,0.441
CELOUSDT,2024-09-02 23:26:17,1.0,0.44951689
CELOUSDT,2024-09-03 11:33:21,1.0,0.44700734
CELOUSDT,2024-09-03 23:44:58,1.0,0.42360432
CELOUSDT,2024-09-04 12:02:27,1.0,0.419
CELOUSDT,2024-09-05 00:26:35,1.0,0.43315298
CELOUSDT,2024-09-05 12:53:35,1.0,0.42091941
CELOUSDT,2024-09-06 01:26:39,1.0,0.41658787
CELOUSDT,2024-09-06 14:06:13,1.0,0.41241545
CELOUSDT,2024-09-07 03:01:14,1.0,0.4
CELOUSDT,2024-09-07 16:11:04.001000,0.33,0.41085182
CELOUSDT,2024-09-08 05:18:30,1.0,0.41331748
CELOUSDT,2024-09-08 18:49:48,0.69,0.40939534
CELOUSDT,2024-09-09 08:32:06,1.0,0.42857203
CELOUSDT,2024-09-10 05:00:16,1.0,0.4366359
CELOUSDT,2024-09-10 19:51:02,0.9400000000000001,0.45090434
CELOUSDT,2024-09-11 10:04:55,0.89,0.43
CELOUSDT,2024-09-11 20:36:40,0.24,0.4372975
CELOUSDT,2024-09-12 06:00:29,1.0,0.44
CELOUSDT,2024-09-12 15:30:43,1.0,0.433
CELOUSDT,2024-09-13 00:58:06,1.0,0.43839029
CELOUSDT,2024-09-13 10:28:31,1.0,0.44187762
CELOUSDT,2024-09-13 19:50:36,1.0,0.44088783
CELOUSDT,2024-09-14 05:15:57,1.0,0.44133939
CELOUSDT,2024-09-14 14:50:02,1.0,0.44358025
CELOUSDT,2024-09-15 00:21:10.001000,1.0,0.44488722
CELOUSDT,2024-09-15 09:51:52,1.0,0.44157102
CELOUSDT,2024-09-15 19:24:23,0.22999999999999998,0.44253859
CELOUSDT,2024-09-16 04:55:39,1.0,0.43549037
CELOUSDT,2024-09-16 14:28:05,0.66,0.43431346
CELOUSDT,2024-09-17 00:01:24,-1.54,0.439617
CELOUSDT,2024-09-17 09:31:05,0.12,0.45
CELOUSDT,2024-09-17 19:10:36,1.0,0.45282583
CELOUSDT,2024-09-18 04:43:15,1.0,0.45661685
CELOUSDT,2024-09-18 15:04:56.001000,1.0,0.44336798
CELOUSDT,2024-09-19 06:19:03.001000,1.0,0.47140484
CELOUSDT,2024-09-19 21:48:30,1.0,0.504
CELOUSDT,2024-09-20 13:26:51,1.0,0.50561234
CELOUSDT,2024-09-21 05:13:01,1.0,0.50442708
CELOUSDT,2024-09-21 21:03:27,1.0,0.51451067
CELOUSDT,2024-09-22 13:03:32,1.0,0.50797492
CELOUSDT,2024-09-23 05:14:20,1.0,0.5191651
CELOUSDT,2024-09-23 21:40:01,1.0,0.536
CELOUSDT,2024-09-24 14:10:51,1.0,0.53351226
CELOUSDT,2024-09-25 06:53:09,-0.5700000000000001,0.61611995
CELOUSDT,2024-09-26 00:04:03,-5.2299999999999995,0.66160072
CELOUSDT,2024-09-26 17:25:52,1.0,0.64616385
CELOUSDT,2024-09-27 10:58:59,1.0,0.61842331
CELOUSDT,2024-09-28 04:57:37,1.0,0.64377693
CELOUSDT,2024-09-28 22:47:22,1.0,0.66040259
CELOUSDT,2024-09-29 16:48:51,1.0,0.68318652
CELOUSDT,2024-09-30 10:43:38,1.0,0.64936328
CELOUSDT,2024-10-01 04:42:04,1.0,0.672
CELOUSDT,2024-10-01 22:19:17,1.0,0.68381074
CELOUSDT,2024-10-02 16:22:48,1.0,0.70758623
CELOUSDT,2024-10-03 10:39:49,1.0,0.66655492
CELOUSDT,2024-10-04 05:06:36,1.0,0.66242128
CELOUSDT,2024-10-04 23:22:41,1.0,0.655
CELOUSDT,2024-10-05 17:56:52,1.0,0.7292749
CELOUSDT,2024-10-06 12:50:07,0.66,0.77893493
CELOUSDT,2024-10-07 07:48:09,1.0,0.78549318
CELOUSDT,2024-10-08 02:27:06.001000,1.0,0.72261397
